student_id,exercise
75704,"470,361,166,4603,6855,3820,3642,471,3429,2851,2827,4233,4235,100,4492,98,4692,2826,4858,4038,2852,2648,2840,654,722,2492,3819,7315,7247,446,7065,7066,4302,4244,7070,7080,7079,7078,7081,7077,2661,3437,190,2203,189,4657,2206,2276,2048,2859,4673,3702,3481,6316,5458,879,5917,5459,4845,784,3436,3477,3395,2293,6315,383,8568,2888,417,3302,7753,8573,7787,7755,7786,854,7738,4824,4822,162,160,3543,464,3958,2428,2423,465,2295,3945,456,454,8558,412,3357,121,5155,8694,5151,983,8588,8571,3356,8681,8556,5121,5120,3422,3423,705,261,4945,3260,941,940,3352,3353,4780,3351,169,4843,4825,687,5156,5118,5148,282,4874,4600,8587,3287,267,172,4472,3293,3241,939,936,6296,6295,7335,6225,5860,433,3541,2200,2166,173,3258,2169,2165,6989,174,171,170,2153,368,5138,2271,2761,2388,2270,3599,3598,3371,3600,3375,4860,4863,3362,4681,4686,223,221,208,209,2167,2215,2192,2207,3365,2662,3301,176,105,213,101,92,211,106,107,99,103,2399,2416,2402,2401,4823,440,8589,4884"
75806,"6888,7790,7786,7755,3437,7787,7789,7738,6317,6315,5917,5458,5488,6316,2826,4235,4233,4234,3356,412,8558,8574,4778,121,8681,8694,4785,989,983,8571,5121,8588,5155,4775,8559,3357,8556,2848,2827,416,2428,2295,2663,805,491,654,2206,316,2645,2201,3302,4038,2203,2648,705,4401,4653,3303,2888,2856,2851,449,8568,161,4822,162,4824,942,2283,2218,261,722,3486,3402,4686,4680,7065,7066,3422,3423,417,8587,3643,3642,3641,4244,4302,189,190,2221,2276,4845,4086,463,4693,3395,382,3702,4669,4673,2662,169,3352,4825,4780,5122,3355,3353,2859,5156,5118,462,4874,7106,7315,8567,368,2047,2048,446,8579,7903,7905,7373,6294,7335,7329,6296,5860,246,7075,7077,7076,7079,7082,7098,3258,3819,170,174,171,209,2469,5138,2270,2269,2388,2761,3362,109,213,107,212,101,176,97,102,91,104,106,6989,2200,2156,3379,219,218,3272,3273,936,3540,3539,3541,2417,2399,2401,2404,2416,282,4596,361,166,4601,4876,221,4491,4489,98,100,4823,4884,465,3958,464,2215,2213,2192,2212,2207,2214,684"
68734,"98,4479,4491,3301,2349,4234,4235,4236,8587,3258,2848,107,99,211,102,90,91,176,92,101,108,106,213,109,97,442,8567,368,190,4657,3819,3252,8573,417,2206,4845,462,3287,3421,3422,3423,3395,3396,2295,2428,4038,3820,6888,4302,6317,5458,5488,4244,7753,7786,7790,7789,7738,7787,983,8694,5151,4778,4785,3357,412,8571,8681,5121,4775,8559,121,423,6294,6295,7903,7905,7329,7335,5860,6296,8568,2218,383,2283,2840,2852,4822,4824,784,2856,7070,7080,7075,7074,7076,7098,7077,7081,7082,4669,4673,382,3702,3413,7064,7106,7315,491,472,3402,2221,463,4086,2888,2357,8572,4832,8579,7065,7066,4945,4401,705,3641,3642,3294,939,936,169,4843,4780,5122,687,5118,5148,683,371,8566,4860,172,267,2047,6990,4874,8958,8581,3379,416,2663,3365,3895,208,210,209,207,4823,420,192,806,8562,3644,3647,3648,940,2388,4578,2270,5138,2469,2271,2269,3945,3958,456,465,464,2679,2681,2680,5616,8155,8135,5859,5618,8156,284,432,5161,5143,5217,389,302,431,168,4702,324,1133,1126,1125"
75773,"4601,166,4603,4596,416,2663,2827,4492,4491,100,98,471,3429,2848,2849,2207,2214,2209,2212,2761,2269,2469,4578,2275,2271,2270,472,8587,4235,4233,4234,4236,2048,7315,7064,7247,2851,2856,3396,3397,2283,189,3481,2218,3477,4681,4686,4038,2645,3422,2193,4653,4401,383,8568,4945,456,465,3945,464,454,784,463,4086,4669,382,4673,417,4845,2852,942,854,160,161,4824,4785,8556,412,8571,3347,8681,983,5121,4775,5120,121,989,8574,3357,8558,3302,316,4193,2492,2826,3820,7065,6888,6855,5459,6317,5458,6316,418,3303,4302,879,3436,3413,449,3642,4244,3643,3543,7787,7786,2295,7738,2428,7790,7789,805,7755,3437,2859,941,2662,3352,4843,169,3273,3260,687,5122,3358,3355,3353,3351,5156,5148,5118,267,683,5860,7329,7905,6295,7903,7899,6225,7335,722,3402,108,92,212,103,106,99,101,102,107,90,173,3287,462,4860,174,4472,936,939,4467,3294,3241,3293,8579,223,210,208,209,3819,3541,3542,3540,3539,3301,2200,2156,2416,2399,2401,2417,2402,368,442,2153,4833,220,219,3371"
76646,"4673,382,418,3303,3429,2848,2849,3437,4302,7790,7755,7753,7738,4822,162,3252,2827,4693,449,4832,470,417,8573,4233,4234,4236,3402,3486,98,100,3543,189,4657,190,2206,2661,2295,4038,805,2645,2648,6317,6316,5458,5917,5488,8559,8588,8571,8558,423,4775,8574,3347,3357,989,5151,8694,5155,121,5120,3356,983,3642,3641,3643,2888,2283,2218,463,491,854,3423,3422,3421,4858,4401,4653,705,7070,7074,7081,7080,7078,7077,3436,3413,3302,7065,7066,383,8568,2276,472,784,2047,4845,6888,3820,7106,7315,446,8579,3272,3358,4843,169,3353,687,4825,4780,4874,5122,3351,5118,5148,5156,2492,3542,3541,3539,2856,2851,683,172,267,3287,4472,4467,939,936,3293,3241,3294,6225,6296,7905,7329,7335,3375,3374,3373,3372,3371,3598,6989,4860,208,207,3362,282,211,213,105,109,104,97,176,107,90,102,101,103,174,171,170,941,3365,3945,464,465,2663,4578,2388,2469,2270,5138,2415,2401,2404,2402,4833,442,433,2165,684,218,219,217,220,4823,4603,4601,4596,4835,221,2166,2200,700,3482"
70734,"2308,4766,2306,386,2469,2761,2270,2269,2275,4870,8566,2359,2357,7986,8557,8982,3644,3645,3647,3648,8581,8980,8958,8580,471,2140,7064,7315,7247,433,8990,7082,7075,7070,7074,7079,3287,192,418,2704,459,420,4601,4596,4603,361,472,8587,2203,2661,2201,2206,6855,109,106,213,97,212,107,108,99,92,104,102,211,91,90,103,6317,5917,6315,6316,5459,2859,7905,7329,6294,7373,7903,7899,6295,368,8567,162,160,4822,8579,446,2840,3945,465,3958,464,456,2283,805,2295,2888,4038,2648,4669,382,654,3477,3481,3641,3643,879,449,4775,5155,3347,8588,5120,423,983,4778,8571,8558,8681,8574,5151,784,7787,4193,7753,3302,316,3437,4845,4858,383,8568,2193,2826,7065,491,597,3397,3396,942,854,4945,3543,3436,3413,4302,4686,4681,4680,3819,2849,2848,2276,4234,2221,4236,722,3402,4843,4827,4825,4780,4823,4874,3350,3353,5122,5148,5118,190,189,4657,683,4860,4863,426,3258,6989,6990,2153,3362,174,171,170,323,4702,4833,2209,2192,2214,2215,2207,2212,3301,6371,8572,207,209,208"
75594,"4692,2048,2047,4680,4686,4681,2663,416,3481,6315,6317,5917,2221,2276,8587,316,3302,4193,7755,7790,784,7738,7787,7789,7786,7753,190,189,3702,382,4673,2848,2206,854,4086,942,2661,654,3436,3413,2203,2826,3819,261,2859,491,4653,4401,597,4945,8567,2283,3303,3287,4832,4693,3643,3486,3402,722,6888,7066,7065,4858,4824,161,2888,3397,3396,3395,449,417,4785,8694,5121,989,3357,8681,4775,3356,8571,4778,5120,983,423,8559,8588,2295,2852,2840,805,4302,4244,7064,7106,7247,7315,3543,4234,4233,4235,3358,3351,4780,4827,4825,687,5122,3350,3353,3355,4843,169,5148,5156,446,172,4860,4863,6295,7335,6294,5860,7903,6225,7080,7077,7078,7070,7082,7098,2662,6989,442,433,2469,2275,2271,5138,2270,3362,246,91,92,102,109,97,211,108,212,208,4596,4601,3301,3379,4479,4492,100,98,4489,3365,3294,3293,936,4600,4467,2200,2156,2359,2357,4833,456,3945,454,569,4876,2165,2169,8398,8399,4883,2170,2172,8581,8980,3541,3540,3542,3484,700,440,8589,220,219,2402,2417,2416,2399,223,222"
75567,"4692,4492,4479,100,4489,3429,2851,3819,6855,3303,3641,3642,3643,2859,4234,4233,3302,2645,470,3422,3481,3477,3423,4038,8558,4775,5155,8588,423,8556,8681,5121,5120,8694,3356,8559,8571,3357,412,4778,983,4822,4824,162,160,4302,261,2293,2206,2283,2218,4653,4945,4401,383,2276,8573,2221,7755,7738,7789,7786,3252,449,879,2849,4845,3543,5917,5488,6316,6317,2193,3287,368,2047,2048,8579,382,4669,4673,942,3397,3395,7098,7076,7082,7079,7074,472,2423,805,2428,3437,2888,4693,2852,940,4780,3353,3350,3355,4827,4825,687,5148,5118,5122,4843,683,6296,6225,5860,7903,6295,6294,7373,7899,7329,7905,3542,4472,936,3241,3293,4863,4860,189,267,4874,3375,3598,3372,3599,3376,3374,2415,2417,2402,2416,3301,7064,7106,7315,6990,6989,210,208,212,105,104,211,103,101,176,91,108,109,213,107,99,102,97,2359,7986,2200,174,171,282,4833,4884,4883,2662,4823,3693,569,723,3487,464,3958,456,465,2215,2212,2192,2214,4876,3483,3484,4578,2388,2761,2270,2269,700,518,445,8576,4881,8589"
76112,"2221,2276,6855,3820,6888,4832,470,2193,2048,2047,3258,5488,6317,5917,5459,5458,7082,7078,7098,7079,7076,7081,7074,2840,2848,2849,7106,3422,3423,3421,2888,4302,4244,7065,942,2428,2423,449,3436,705,4401,4945,3486,2203,4858,2206,3543,4673,2645,3397,8568,7790,383,4845,162,160,4693,7755,463,2492,3303,418,3437,8573,3481,417,654,8681,412,8574,8588,5155,8571,5120,989,423,8559,4775,8556,8694,983,121,4785,3357,2859,3642,3641,3643,190,3252,4236,4233,8567,8587,687,169,3351,4827,5118,5148,5156,4780,462,4874,3353,3350,3355,172,267,4601,4596,361,3362,6296,7905,5860,7903,7335,6295,6294,4860,8579,446,91,103,108,212,99,107,104,176,92,213,90,106,97,210,209,208,3379,3365,2156,2200,2166,442,433,416,2851,282,2399,2417,2402,2415,221,223,174,2169,4823,4876,4681,4680,3272,3273,4883,3958,464,454,456,465,3945,936,939,3241,5159,475,5162,1979,1981,3693,4881,5154,2357,2359,3487,723,8580,8958,2045,700,3484,3482,518,941,3352,8566,3393,3394,459,2704,2275"
75562,"3429,471,2269,2271,2270,2469,5138,4491,98,2276,2221,190,4657,189,7064,7247,7106,470,4832,2856,7080,7074,7078,7076,7082,2047,2048,2848,5458,5917,6317,5459,2283,2218,2293,4858,449,879,2840,2852,2859,3287,462,162,4824,4822,465,805,3958,2423,464,2295,2428,8573,4234,4236,4235,2888,3486,722,2153,2201,854,2203,942,7787,7790,7789,7753,7755,7738,3252,2648,4673,4038,4669,3702,382,2645,8568,383,2213,2192,2214,4785,983,8559,8556,8588,5155,412,423,989,5151,121,4778,8571,8681,8558,3357,3347,2492,3477,6888,654,3820,3481,2193,3303,8579,3413,4244,3436,3395,3422,4086,3421,463,4401,4653,597,6225,5860,7329,7905,6295,4193,316,7065,7066,2826,3643,3641,3642,940,3272,687,4843,169,3355,3350,3353,4825,4827,246,4874,173,170,174,4472,3294,3241,3293,4467,683,3541,3542,3540,8567,368,3375,3373,3374,3371,3599,3598,3600,2166,2156,3362,4860,4863,108,97,107,103,91,176,109,99,92,213,106,90,3365,2399,2415,2402,2417,2401,219,220,207,209,208,210,2167,684,4884,4883"
76445,"2827,4492,4491,98,4489,361,4601,4596,2848,4235,4233,2401,2399,2404,2417,2416,4244,7905,7335,7373,6225,6294,6296,7903,4686,4680,4681,3486,722,449,879,261,3395,3422,3421,4193,2283,316,2218,4824,160,162,161,2492,7074,7079,7076,7078,7082,7081,3437,4775,8574,989,5121,8556,3357,8558,412,8694,121,8681,5151,2826,2645,3477,2648,382,4673,3702,4669,3819,2295,805,2423,2428,491,2203,2661,3436,2888,7786,854,7787,784,7753,418,654,6315,5458,5488,3543,4657,189,4653,190,4832,4401,417,8573,7065,7066,4945,4858,2193,7247,7315,7064,7106,8587,4086,3820,3642,3643,3641,4693,3541,3542,3539,3358,3272,3273,169,4843,2221,4825,4827,3355,4780,4874,687,5156,5118,109,211,213,102,104,105,108,106,99,101,107,97,103,90,3372,3376,3374,3599,3600,3371,936,4863,4860,3241,3294,4467,368,8567,2859,2856,222,221,209,207,267,3258,6989,6990,3362,941,940,433,442,4692,2153,3260,2165,2169,282,2662,2663,3945,456,464,3958,4876,4884,7986,2359,4823,2200,171,174,170,8398,4881,723"
76442,"3429,4492,98,4489,4491,2827,2415,2416,2404,2401,2399,2851,416,2663,2761,2388,5138,2269,4578,2275,2469,470,3396,3395,2848,2849,654,2218,2283,190,4657,7081,7082,7079,7098,7078,7787,7738,7755,2048,4233,4236,8567,4858,4775,5121,3357,121,8558,3356,8556,3347,423,989,4785,8559,983,5155,5151,8588,8681,2648,2645,942,7066,4822,3303,418,8587,462,2295,4086,2840,2423,4693,879,805,3252,3641,3642,3437,261,8579,446,2203,4845,3481,2201,3477,383,4302,6225,6295,6296,7329,5860,6294,417,3402,2888,2276,3423,472,4945,4653,4401,6888,3820,6315,5488,5459,6316,5458,4673,3702,2492,7106,7064,3302,3358,3273,941,940,3352,4843,169,4780,4827,4825,3351,3355,3353,3350,4874,5148,687,267,4863,4860,3294,3293,939,4467,3362,6989,6990,2153,170,174,171,3541,3373,3372,3376,3371,2165,2169,3379,4686,4680,3260,209,207,208,4601,4603,166,3365,2156,2200,102,101,108,104,176,106,99,211,91,105,109,103,90,6642,4876,4884,4883,4823,386,2679,220,218,217,219,4833,1981,4881,3393,4835,2167"
76545,"3437,2761,2275,2270,166,705,361,4596,4653,4603,4401,4601,4692,879,784,383,4193,3302,8568,4673,471,382,2852,3429,4669,261,2826,2645,4680,4824,2276,4822,4858,3481,3477,161,2201,3643,3641,2848,7790,3396,7753,7755,854,8573,3423,7738,8587,470,3413,4832,3397,2423,3436,7789,7787,2295,4845,8558,5121,8681,8571,3347,983,8559,121,5155,4775,5151,4785,5120,3356,3357,4778,7066,4693,7065,4086,463,5917,2193,6317,5458,5459,6316,3252,4233,4235,4234,4302,4244,3541,3542,3540,3358,4600,941,940,3273,267,2283,2218,189,2293,246,4874,3353,3350,4827,4825,4780,173,174,171,169,4843,7106,7315,4479,4492,100,7335,6295,6294,7373,7905,6296,5860,3376,3371,3598,3373,3600,3372,936,4472,3294,3241,683,7070,7078,7075,7076,7081,7079,7077,3820,6888,8567,368,4467,446,2859,3258,4860,4863,5122,3486,722,5148,5118,5156,6990,6989,418,3303,3543,2856,2851,3301,3287,462,3362,2417,2404,2399,2402,3379,219,220,222,221,207,209,208,210,2200,416,2663,211,213,90,107,212,176,104,106,99,4876"
75811,"416,2663,2827,7247,7064,2047,2048,472,3258,2851,104,176,212,103,101,97,213,90,109,91,105,3643,3642,3641,4236,4235,4234,4233,2276,3422,3421,2645,4845,463,2848,2849,8587,3481,942,3477,417,383,3413,8568,8573,2293,2283,6316,6315,5459,6317,2193,446,2423,4832,470,3395,2826,7787,7790,2840,2203,7738,7789,2201,3437,7753,2206,162,4824,160,3820,6888,418,7080,7081,7098,7079,7076,7066,7065,4673,4669,382,3301,3543,654,4193,316,2888,8574,8571,4785,8558,8681,8588,8559,3347,4778,4244,4302,784,4657,189,3358,4653,4945,4401,597,687,3355,3350,4827,5148,5118,5156,267,683,172,442,3287,462,368,8567,2169,3486,3402,7903,7329,7899,6294,6990,6989,3379,2200,210,207,209,3362,3365,4702,323,2416,2415,2404,2399,3540,3541,4823,4766,174,170,684,4833,2357,2359,4876,4883,4884,8566,2140,3241,3294,3293,939,936,700,3482,4467,3394,2683,2680,4681,4680,5154,514,427,389,284,5143,578,168,431,5160,5217,5219,5218,5161,3693,569,941,940,4600,192,806,362,8570,8572,476,475"
77251,"2827,3421,3423,3437,2888,449,2388,4578,7066,2399,2283,2415,3397,2416,470,654,3395,2417,597,416,2402,4945,2404,261,8568,383,6317,5458,5459,5917,6315,6855,2840,3820,4657,2276,4233,2221,2423,4236,6888,2428,4235,4038,4693,2648,2848,2849,2645,3702,854,3481,3642,3302,4858,3643,7787,7755,2206,2661,7790,2201,4086,3477,3413,2826,472,4822,160,161,162,722,5121,989,5151,8574,8588,8559,4785,412,5120,3357,8694,121,3356,983,4775,8571,3287,418,3260,941,2662,940,2048,2047,246,417,3358,4843,4780,3350,2492,3351,171,170,5122,4874,687,267,7064,7106,7315,5156,7074,7098,7070,7077,7082,7080,7079,7078,446,7335,7329,5860,6295,7903,7373,683,4472,939,4467,100,4492,368,8567,4863,2851,2856,3541,3542,3539,6989,6990,3362,282,3600,3376,3373,3598,3599,3375,3372,220,218,210,207,208,209,3958,456,464,3379,3272,3273,3365,90,212,105,92,107,103,106,176,211,91,213,99,102,97,101,108,3301,4833,2359,7986,2357,684,4876,4883,143,3484,3483,518,569,3693,3487,723,5154"
76431,"4681,2221,2469,2269,2270,2271,2388,4578,2275,472,4832,470,4489,4491,98,2856,2851,3819,2848,2048,2047,7078,7076,7080,7079,7082,7098,7070,7075,5458,6317,5488,6315,5917,4945,4401,4653,4693,7790,7755,7753,7789,7738,102,103,105,108,101,107,99,176,92,4086,942,189,2295,4669,382,4824,160,4822,4845,161,4235,4234,4236,784,383,8568,261,491,2888,2218,8587,2283,3303,418,4244,3643,7066,3642,3437,3543,3820,6855,6888,989,8588,3357,8574,5121,3347,5155,5120,8559,8694,983,8556,4775,8681,423,4778,4193,316,417,654,3436,3397,3395,2826,3402,3486,722,3423,2840,3481,3422,2852,2203,2201,940,3352,169,267,172,3351,5118,5148,5156,4780,246,4874,174,171,170,3350,3353,8579,687,683,462,3287,2404,2401,2417,2402,2399,2415,3542,3540,3541,361,4596,6225,6294,7903,7373,6296,7905,939,3293,220,217,219,218,208,210,209,4467,6989,4600,4876,4883,4884,368,4863,3374,3600,3373,3376,3371,3598,3379,2662,3273,3272,5154,426,684,2663,3301,8366,5117,2165,2169,233,234,3482,4702,518"
70972,"2306,2349,4766,2308,5138,4578,2761,2269,2275,2469,3958,465,442,7247,7064,7315,8587,2851,3301,2293,2283,4086,463,7065,7066,261,3396,3641,3395,3402,3486,2852,2840,449,2201,4234,4236,2206,418,3287,462,2428,2423,2295,2648,2645,4038,368,8567,8579,2048,2047,5151,423,8681,3347,8558,8571,8559,4785,8556,121,3357,5120,4775,5155,412,989,2826,784,854,3436,491,4945,7755,7786,654,705,7789,597,4401,4653,5458,6315,5917,6317,5488,4669,382,4693,4822,161,4824,162,160,2492,4302,4244,5860,6294,6225,6295,7373,7899,7903,4193,2848,2193,2849,3302,3481,3477,3421,3423,2888,4845,4858,2221,8568,470,417,4825,4780,3350,3353,5118,683,5122,7077,7074,7076,7081,7079,7075,7070,7082,4874,4863,4860,190,189,4657,172,7986,2359,2357,3258,2294,2304,3379,8575,282,3362,6990,6989,171,8990,324,4702,471,3487,723,4833,2156,2200,2166,5219,5161,284,578,168,5143,431,302,5160,427,4680,4681,4884,210,3541,3540,3483,3352,3358,445,8576,518,4835,386,2401,2404,2402,2415,8023,92,213,109,211,91"
76291,"100,98,4492,4489,4491,2827,3641,7077,7098,7074,7080,7075,7081,7078,3422,3423,3303,418,722,3402,6888,4858,2221,5120,423,8588,4775,8571,412,8558,5121,4778,3347,983,3356,5151,8574,3413,854,3436,942,383,8568,3477,3437,463,805,2428,2295,7066,316,7065,3302,4193,4401,597,705,4945,2048,8567,368,8579,446,4832,3252,470,4845,2661,2201,2206,2203,3396,3395,4234,4236,3287,462,4302,4244,3819,2218,2293,2648,491,4824,160,417,2840,8573,2852,654,784,7738,7787,7790,7753,6294,7329,7899,7373,6295,7903,6225,6296,7335,2826,2856,2851,8587,6316,5459,6317,6315,3273,3272,3351,687,4827,4825,3353,3350,4780,5118,5156,5148,4843,4669,3702,382,4673,4860,3301,267,4874,5122,3540,3541,3241,3293,3294,4467,939,190,4657,189,6990,6989,7064,7247,7106,433,3379,3365,3598,3371,3600,3599,3373,3374,3376,456,465,3945,3958,454,4833,7986,2359,4835,210,208,207,4883,4884,3487,4881,2404,2417,2402,2662,2200,2156,1126,1130,1127,1132,1129,1133,1131,1128,3644,8562,3647,468,3645,3648,103,176,212,97"
77759,"2428,2295,805,854,3643,942,383,8568,7066,7065,463,654,4086,8681,4775,4778,8694,3347,8574,983,8559,8556,8588,5120,121,5151,4785,989,2856,2851,3477,6888,3481,6855,3820,7899,7329,6295,7903,7373,7905,7335,417,8573,162,4824,161,446,8579,3302,4244,4193,2492,4302,3436,3413,470,6316,3397,261,4832,6317,3395,5917,784,4858,2849,2201,2203,449,7738,4401,3486,705,722,4945,7753,7787,2206,4653,2645,4038,597,2648,4669,3702,2852,462,3303,418,7076,7080,2283,7075,2218,7070,7074,7098,7078,7079,7082,3421,3423,4780,4827,687,3819,683,3355,3353,4843,3351,5148,5156,3543,8567,368,4235,4233,4234,2221,2276,2047,2048,190,4657,189,172,8587,267,207,3542,3540,3541,6990,6989,170,464,465,454,3958,3945,456,3362,92,103,99,211,108,107,109,213,104,101,176,105,445,4835,7064,940,3273,3272,4884,4883,1980,1981,3487,723,2270,2761,5138,2469,4578,2275,2200,2046,2045,3258,2294,2304,684,2677,2704,420,5154,2172,413,2191,2215,2212,2192,2207,8557,8562,3648,3645,3644,3647,2359,2357"
75904,"3429,100,4479,4489,4692,4680,4686,2215,2213,2212,2214,416,2663,2417,2416,2399,2401,2402,7064,7315,7247,4236,4234,4233,879,449,3641,3642,2848,418,3303,3258,3819,3477,3481,7066,8573,417,4653,4945,2423,2428,463,4822,160,161,4824,2661,2203,4858,3820,6888,4193,3302,316,491,2293,2648,2645,2283,2193,3423,3422,3252,2492,3397,3395,2826,2856,854,3436,4669,4673,3702,382,189,190,654,361,166,4601,4603,2048,2047,446,8579,7755,7790,7789,7786,6316,5459,8694,8574,8681,4785,412,4775,5155,5121,423,8556,3347,8571,8559,3357,5151,3356,4244,383,8568,3543,3486,3402,722,3287,462,7076,7081,7082,7074,7080,7077,7078,7079,7070,7098,4832,97,176,109,213,212,99,92,102,105,8587,3272,3539,3542,3540,2662,3598,3375,3599,3372,3600,3373,3376,3371,3351,3350,3355,3353,4780,4874,687,5148,4467,3293,5860,6294,7903,7905,683,5122,267,4863,172,6990,208,207,210,209,3362,3301,3379,2357,442,433,5162,5147,476,4823,282,4876,2169,2165,4884,4883,465,456,3945,464,3393,170,174,171,440"
76432,"2388,4578,2271,2469,2761,2827,4681,4603,166,4692,4596,361,4601,3819,471,3429,4489,4479,98,4492,100,3252,2851,4653,4401,597,3303,3820,6855,6888,4832,470,3437,190,189,2293,2283,5917,5458,5488,8587,7066,7065,7753,7738,7786,7787,4244,4302,3302,4193,316,463,4845,3287,3641,3643,784,472,261,4673,3702,2888,3413,2295,654,2852,2840,879,4038,8574,8559,121,8694,5121,5120,4775,8681,8571,3347,8556,8558,4785,423,2826,4235,4234,4233,4236,3477,3481,3421,3423,722,3402,3486,417,4824,4822,2492,2206,2661,2201,8579,7335,7373,7899,6296,7905,3273,3272,3260,2662,172,169,4843,173,3352,5122,4827,4825,4780,5156,5118,3350,3355,3540,3541,3542,7064,7315,7106,4472,939,3241,3294,3293,8567,3598,3600,3373,3375,3376,4863,4860,2153,2401,2399,2417,2404,2415,940,2849,2848,2165,2169,2166,2200,433,442,3379,6989,6990,3258,219,218,221,209,208,210,207,3362,4876,4884,4883,4823,8399,3365,2215,2209,2212,2192,4833,440,7986,2359,105,107,97,103,109,104,212,106,90,108,213,6642,4881,8269"
75799,"3429,471,4692,3642,3641,3643,2399,2415,2417,2416,2401,784,2218,2283,8568,383,2295,2648,2428,4038,6317,5488,6316,5458,5459,2888,8579,2848,2849,8567,2826,7065,7066,4858,7738,654,942,7790,7787,3481,3477,854,7789,3303,418,3819,4693,8587,6294,7903,7335,7899,5860,6296,7905,6225,7329,2851,2859,4673,382,4492,4489,4479,470,8573,2201,4302,2203,4086,316,3395,463,3486,2193,2492,423,8559,8558,412,3347,3356,8571,8588,5151,121,4785,4233,2048,2047,597,705,4653,4945,4401,190,189,4657,3287,462,2852,449,879,2840,3423,3421,3422,4824,3543,3413,3436,3437,3353,3355,3350,4825,4827,3272,3260,687,3351,5118,7064,7247,683,7082,7070,7076,7098,7074,7075,7078,7077,169,4843,4863,3539,267,4472,939,936,4467,472,3294,3258,172,3598,3375,3371,3372,3599,3374,208,210,207,6990,3362,101,99,102,213,91,211,104,103,2662,416,2663,433,941,2165,4833,2153,569,806,3487,723,171,170,174,4876,3945,456,465,3958,2200,2166,2156,684,4600,8399,420,2704,2209,2214,2215,2213,4681,3393,222"
76428,"4832,470,4681,4692,2827,4596,166,4603,4601,3819,2221,2276,3258,2417,2415,2402,2399,2401,3302,4193,705,4945,4653,189,4657,4489,98,4479,100,2849,2848,6888,4234,4236,4233,4235,4302,2048,2047,2826,6315,5459,6317,5488,5458,6316,5917,2888,3486,3402,3395,417,3397,2203,2661,2201,2206,3396,7315,7064,3252,3413,3436,854,368,3543,3422,805,7066,2423,3702,4673,2295,382,491,4669,2428,4693,3423,5155,4775,8574,3347,8681,5120,3356,412,3357,4778,423,121,5151,3641,3643,2852,879,449,2840,8587,3303,418,784,4038,2648,4822,160,161,162,261,4086,7738,3481,463,7790,2283,2218,4858,8568,7078,7070,7081,7077,7080,3358,3273,3352,4600,4780,5122,4825,4827,3355,3353,3350,687,5118,5148,7905,7335,7899,7329,7373,6294,683,267,3539,3540,3287,462,936,3241,3294,6989,6990,3362,4860,3376,3600,3372,940,941,3301,2166,2156,2200,3365,282,174,170,2213,2192,2214,2215,2207,2212,222,221,209,210,464,456,3945,103,176,102,91,101,108,104,109,99,90,107,212,2165,2761,2270,2469,2269,2388"
57289,"2349,2306,4766,697,8990,7079,7077,7076,7078,7070,7098,7081,2848,2849,3402,3543,8588,4785,5151,8558,5120,983,4775,989,4778,8556,8574,8559,8681,412,3356,2206,470,2201,2661,2203,2840,3437,4236,4234,4235,7755,2826,7787,3477,6888,7789,3413,7738,7790,7753,7786,4845,449,2193,463,4193,3302,4086,316,2888,3643,462,8579,8587,2047,8573,4401,5458,6317,3301,4653,5488,854,942,4945,4038,4244,4302,3397,3395,2856,383,784,2851,4858,8568,4822,160,4824,162,418,3702,261,190,4657,189,5860,7335,7899,6225,7903,6294,6295,7373,3421,3422,2492,2428,805,2283,2218,2293,723,687,5148,5156,3351,3353,5122,4780,4827,4825,169,4843,4823,683,172,4863,3379,2270,2271,2388,2269,2761,6989,3362,174,170,442,2367,936,939,4467,3241,3294,472,4491,4479,98,4489,3352,4884,4883,361,4601,166,4603,7986,2357,471,4881,210,207,209,282,440,8023,1980,1979,1981,8399,2416,2399,2417,2415,2402,2401,2404,445,3895,4870,2169,192,4876,700,518,3483,3482,3484,3260,2704,459,5117,2170,2172,4833,219,217,218"
57290,"2851,854,942,2203,2201,4832,2661,2206,3643,3642,3641,2840,3421,3423,3422,4234,4236,4235,4233,2048,2428,805,784,2423,7373,6295,7335,7329,5860,3287,7066,3397,7077,2193,7074,7081,7076,383,3395,7079,7065,7075,7098,463,2888,2276,2221,4193,6315,654,6316,2293,3481,5459,4693,5488,5917,2283,5458,3402,3486,722,316,879,3543,8579,446,4775,8681,3347,5155,5120,8558,121,8556,4785,989,8694,983,5121,8588,161,162,4822,4824,160,4858,4244,417,7789,2648,3819,7787,4945,7790,2492,4653,8573,7753,4038,7786,705,4302,190,189,4657,3252,418,3702,382,4843,3351,5122,4780,3350,4825,3353,687,5156,5148,683,2848,368,8567,433,442,4860,4863,267,8587,6989,3362,3301,940,941,3365,465,464,3945,454,174,171,569,2172,2170,1980,1979,1981,684,2270,5138,4578,2388,2269,2271,2275,723,2140,7106,7247,210,207,208,3483,3482,700,6642,2359,2357,4833,2308,2166,2200,8023,173,2662,3540,3542,2677,4876,2191,697,8990,3358,4835,1126,1125,1128,1131,1129,1127,106,107,97,176,105,92,99,101,108"
